,timestamp,temperature_2m,relativehumidity_2m,precipitation,weathercode,windspeed_10m,date,month,year,temp_fahrenheit_2m
36357,2024-08-02 21:00:00,25.9,88.0,0.0,1.0,7.4,2024-08-02,8,2024,78.62
36358,2024-08-02 22:00:00,25.0,94.0,0.0,1.0,6.5,2024-08-02,8,2024,77.0
36359,2024-08-02 23:00:00,24.0,95.0,0.0,1.0,7.1,2024-08-02,8,2024,75.2
36360,2024-08-03 00:00:00,24.5,94.0,0.0,3.0,9.3,2024-08-03,8,2024,76.1
36361,2024-08-03 01:00:00,24.3,93.0,0.0,3.0,7.8,2024-08-03,8,2024,75.74000000000001
36362,2024-08-03 02:00:00,24.1,94.0,0.0,3.0,6.8,2024-08-03,8,2024,75.38
36363,2024-08-03 03:00:00,24.1,93.0,0.0,3.0,6.9,2024-08-03,8,2024,75.38
36364,2024-08-03 04:00:00,23.9,94.0,0.1,51.0,5.7,2024-08-03,8,2024,75.02
36365,2024-08-03 05:00:00,23.7,96.0,0.0,3.0,8.9,2024-08-03,8,2024,74.66
36366,2024-08-03 06:00:00,23.4,96.0,0.0,1.0,10.8,2024-08-03,8,2024,74.12
36367,2024-08-03 07:00:00,24.0,94.0,0.0,1.0,10.8,2024-08-03,8,2024,75.2
36368,2024-08-03 08:00:00,25.2,88.0,0.0,1.0,9.0,2024-08-03,8,2024,77.36
36369,2024-08-03 09:00:00,27.5,77.0,0.0,2.0,8.8,2024-08-03,8,2024,81.5
36370,2024-08-03 10:00:00,29.5,65.0,0.0,2.0,11.2,2024-08-03,8,2024,85.1
36371,2024-08-03 11:00:00,30.8,61.0,0.0,3.0,11.2,2024-08-03,8,2024,87.44
36372,2024-08-03 12:00:00,31.9,56.0,0.0,3.0,12.1,2024-08-03,8,2024,89.41999999999999
36373,2024-08-03 13:00:00,32.9,54.0,0.0,2.0,14.0,2024-08-03,8,2024,91.22
36374,2024-08-03 14:00:00,33.0,54.0,0.1,51.0,13.8,2024-08-03,8,2024,91.4
36375,2024-08-03 15:00:00,30.5,65.0,6.2,63.0,5.6,2024-08-03,8,2024,86.9
36376,2024-08-03 16:00:00,27.7,78.0,4.8,63.0,19.5,2024-08-03,8,2024,81.86
36377,2024-08-03 17:00:00,27.7,77.0,0.2,51.0,15.3,2024-08-03,8,2024,81.86
36378,2024-08-03 18:00:00,28.6,72.0,0.1,51.0,7.7,2024-08-03,8,2024,83.48
36379,2024-08-03 19:00:00,27.3,77.0,0.1,51.0,10.9,2024-08-03,8,2024,81.14
36380,2024-08-03 20:00:00,25.8,82.0,0.0,3.0,9.0,2024-08-03,8,2024,78.44
36381,2024-08-03 21:00:00,24.8,94.0,1.2,55.0,4.7,2024-08-03,8,2024,76.64
36382,2024-08-03 22:00:00,24.1,91.0,0.0,3.0,4.8,2024-08-03,8,2024,75.38
36383,2024-08-03 23:00:00,23.7,95.0,0.3,51.0,9.9,2024-08-03,8,2024,74.66
36384,2024-08-04 00:00:00,23.6,96.0,0.2,51.0,5.4,2024-08-04,8,2024,74.48
36385,2024-08-04 01:00:00,23.2,96.0,0.0,3.0,10.6,2024-08-04,8,2024,73.75999999999999
36386,2024-08-04 02:00:00,23.4,96.0,0.0,3.0,8.7,2024-08-04,8,2024,74.12
36387,2024-08-04 03:00:00,23.5,97.0,0.0,3.0,9.7,2024-08-04,8,2024,74.3
36388,2024-08-04 04:00:00,23.2,97.0,0.0,3.0,11.2,2024-08-04,8,2024,73.75999999999999
36389,2024-08-04 05:00:00,23.0,97.0,0.0,3.0,6.7,2024-08-04,8,2024,73.4
36390,2024-08-04 06:00:00,23.1,96.0,0.1,51.0,8.1,2024-08-04,8,2024,73.58
36391,2024-08-04 07:00:00,23.2,95.0,0.0,2.0,12.5,2024-08-04,8,2024,73.75999999999999
36392,2024-08-04 08:00:00,23.8,91.0,0.0,2.0,14.1,2024-08-04,8,2024,74.84
36393,2024-08-04 09:00:00,24.6,84.0,0.2,51.0,14.3,2024-08-04,8,2024,76.28
36394,2024-08-04 10:00:00,24.2,86.0,0.5,53.0,11.4,2024-08-04,8,2024,75.56
36395,2024-08-04 11:00:00,24.2,88.0,1.7,61.0,11.0,2024-08-04,8,2024,75.56
36396,2024-08-04 12:00:00,23.7,89.0,8.0,65.0,14.3,2024-08-04,8,2024,74.66
36397,2024-08-04 13:00:00,24.8,85.0,0.3,51.0,13.2,2024-08-04,8,2024,76.64
36398,2024-08-04 14:00:00,27.0,73.0,0.1,51.0,13.5,2024-08-04,8,2024,80.6
36399,2024-08-04 15:00:00,27.8,72.0,0.2,51.0,14.0,2024-08-04,8,2024,82.04
36400,2024-08-04 16:00:00,28.2,70.0,0.1,51.0,12.9,2024-08-04,8,2024,82.75999999999999
36401,2024-08-04 17:00:00,24.9,82.0,2.3,61.0,10.4,2024-08-04,8,2024,76.82
36402,2024-08-04 18:00:00,25.1,81.0,0.0,3.0,11.4,2024-08-04,8,2024,77.18
36403,2024-08-04 19:00:00,25.3,82.0,0.0,3.0,10.9,2024-08-04,8,2024,77.54
36404,2024-08-04 20:00:00,24.3,87.0,0.0,3.0,8.7,2024-08-04,8,2024,75.74000000000001
36405,2024-08-04 21:00:00,24.5,88.0,0.0,0.0,13.8,2024-08-04,8,2024,76.1
36406,2024-08-04 22:00:00,24.1,89.0,0.0,0.0,12.3,2024-08-04,8,2024,75.38
36407,2024-08-04 23:00:00,23.8,92.0,0.0,0.0,12.0,2024-08-04,8,2024,74.84
36408,2024-08-05 00:00:00,23.5,92.0,0.0,0.0,12.5,2024-08-05,8,2024,74.3
36409,2024-08-05 01:00:00,23.2,93.0,0.0,0.0,10.1,2024-08-05,8,2024,73.75999999999999
36410,2024-08-05 02:00:00,22.8,92.0,0.0,0.0,8.4,2024-08-05,8,2024,73.04
36411,2024-08-05 03:00:00,22.2,92.0,0.0,0.0,6.4,2024-08-05,8,2024,71.96
36412,2024-08-05 04:00:00,21.5,92.0,0.0,0.0,7.4,2024-08-05,8,2024,70.7
36413,2024-08-05 05:00:00,21.1,90.0,0.0,0.0,7.0,2024-08-05,8,2024,69.98
36414,2024-08-05 06:00:00,20.3,90.0,0.0,0.0,8.2,2024-08-05,8,2024,68.54
36415,2024-08-05 07:00:00,22.1,82.0,0.0,0.0,8.2,2024-08-05,8,2024,71.78
36416,2024-08-05 08:00:00,24.2,74.0,0.0,0.0,6.1,2024-08-05,8,2024,75.56
36417,2024-08-05 09:00:00,26.8,65.0,0.0,0.0,7.4,2024-08-05,8,2024,80.24000000000001
36418,2024-08-05 10:00:00,28.5,56.0,0.0,0.0,6.1,2024-08-05,8,2024,83.3
36419,2024-08-05 11:00:00,29.9,50.0,0.0,0.0,4.0,2024-08-05,8,2024,85.82
36420,2024-08-05 12:00:00,31.0,45.0,0.0,0.0,1.1,2024-08-05,8,2024,87.8
36421,2024-08-05 13:00:00,31.9,43.0,0.0,3.0,6.8,2024-08-05,8,2024,89.41999999999999
36422,2024-08-05 14:00:00,31.6,46.0,0.0,2.0,11.9,2024-08-05,8,2024,88.88000000000001
36423,2024-08-05 15:00:00,31.6,46.0,0.0,1.0,13.8,2024-08-05,8,2024,88.88000000000001
36424,2024-08-05 16:00:00,29.7,57.0,0.0,3.0,19.8,2024-08-05,8,2024,85.46000000000001
36425,2024-08-05 17:00:00,28.8,69.0,0.0,3.0,19.6,2024-08-05,8,2024,83.84
36426,2024-08-05 18:00:00,29.8,69.0,0.0,3.0,14.3,2024-08-05,8,2024,85.64
36427,2024-08-05 19:00:00,30.2,51.0,0.0,3.0,18.3,2024-08-05,8,2024,86.36
36428,2024-08-05 20:00:00,28.1,66.0,0.0,3.0,17.9,2024-08-05,8,2024,82.58
36429,2024-08-05 21:00:00,27.4,70.0,0.0,3.0,8.4,2024-08-05,8,2024,81.32
36430,2024-08-05 22:00:00,26.1,70.0,0.0,3.0,7.4,2024-08-05,8,2024,78.98
36431,2024-08-05 23:00:00,25.3,71.0,0.0,3.0,9.7,2024-08-05,8,2024,77.54
36432,2024-08-06 00:00:00,25.0,72.0,0.0,0.0,12.5,2024-08-06,8,2024,77.0
36433,2024-08-06 01:00:00,24.7,73.0,0.0,1.0,13.1,2024-08-06,8,2024,76.46
36434,2024-08-06 02:00:00,24.3,76.0,0.0,2.0,11.3,2024-08-06,8,2024,75.74000000000001
36435,2024-08-06 03:00:00,23.8,80.0,0.0,0.0,10.4,2024-08-06,8,2024,74.84
36436,2024-08-06 04:00:00,23.6,83.0,0.0,0.0,10.6,2024-08-06,8,2024,74.48
36437,2024-08-06 05:00:00,23.0,87.0,0.0,0.0,7.4,2024-08-06,8,2024,73.4
36438,2024-08-06 06:00:00,22.7,91.0,0.0,0.0,6.9,2024-08-06,8,2024,72.86
36439,2024-08-06 07:00:00,23.6,89.0,0.0,0.0,9.4,2024-08-06,8,2024,74.48
36440,2024-08-06 08:00:00,25.3,83.0,0.0,0.0,9.9,2024-08-06,8,2024,77.54
36441,2024-08-06 09:00:00,27.7,79.0,0.0,1.0,12.7,2024-08-06,8,2024,81.86
36442,2024-08-06 10:00:00,29.0,72.0,0.0,2.0,7.6,2024-08-06,8,2024,84.2
36443,2024-08-06 11:00:00,30.0,68.0,0.2,51.0,6.2,2024-08-06,8,2024,86.0
36444,2024-08-06 12:00:00,31.2,64.0,0.2,51.0,8.0,2024-08-06,8,2024,88.16
36445,2024-08-06 13:00:00,32.5,56.0,0.2,51.0,10.5,2024-08-06,8,2024,90.5
36446,2024-08-06 14:00:00,30.9,61.0,1.3,61.0,10.8,2024-08-06,8,2024,87.61999999999999
36447,2024-08-06 15:00:00,26.0,90.0,17.3,65.0,15.9,2024-08-06,8,2024,78.8
36448,2024-08-06 16:00:00,26.0,87.0,4.2,63.0,5.6,2024-08-06,8,2024,78.8
36449,2024-08-06 17:00:00,26.2,84.0,0.5,53.0,7.5,2024-08-06,8,2024,79.16
36450,2024-08-06 18:00:00,25.7,82.0,2.4,61.0,10.8,2024-08-06,8,2024,78.25999999999999
36451,2024-08-06 19:00:00,25.3,85.0,0.4,51.0,6.5,2024-08-06,8,2024,77.54
36452,2024-08-06 20:00:00,23.8,94.0,1.4,61.0,13.5,2024-08-06,8,2024,74.84
36453,2024-08-06 21:00:00,23.0,94.0,1.9,61.0,13.0,2024-08-06,8,2024,73.4
36454,2024-08-06 22:00:00,22.3,95.0,3.4,63.0,10.7,2024-08-06,8,2024,72.14
36455,2024-08-06 23:00:00,22.0,96.0,4.1,63.0,15.8,2024-08-06,8,2024,71.6
36456,2024-08-07 00:00:00,22.2,98.0,5.5,63.0,17.4,2024-08-07,8,2024,71.96
36457,2024-08-07 01:00:00,22.2,97.0,1.7,61.0,9.1,2024-08-07,8,2024,71.96
36458,2024-08-07 02:00:00,22.0,98.0,1.1,55.0,7.9,2024-08-07,8,2024,71.6
36459,2024-08-07 03:00:00,22.0,97.0,0.6,53.0,9.0,2024-08-07,8,2024,71.6
36460,2024-08-07 04:00:00,22.0,97.0,0.0,3.0,8.9,2024-08-07,8,2024,71.6
36461,2024-08-07 05:00:00,21.8,97.0,0.0,3.0,9.5,2024-08-07,8,2024,71.24000000000001
36462,2024-08-07 06:00:00,21.0,95.0,0.1,51.0,15.0,2024-08-07,8,2024,69.8
36463,2024-08-07 07:00:00,20.6,93.0,0.4,51.0,15.3,2024-08-07,8,2024,69.08
36464,2024-08-07 08:00:00,20.2,91.0,0.1,51.0,17.3,2024-08-07,8,2024,68.36
36465,2024-08-07 09:00:00,19.8,90.0,0.7,53.0,19.5,2024-08-07,8,2024,67.64
36466,2024-08-07 10:00:00,19.7,86.0,0.1,51.0,21.2,2024-08-07,8,2024,67.46
36467,2024-08-07 11:00:00,20.2,82.0,0.0,3.0,19.9,2024-08-07,8,2024,68.36
36468,2024-08-07 12:00:00,21.2,78.0,0.0,3.0,18.2,2024-08-07,8,2024,70.16
36469,2024-08-07 13:00:00,22.4,74.0,0.0,3.0,17.8,2024-08-07,8,2024,72.32
36470,2024-08-07 14:00:00,22.6,73.0,0.0,3.0,19.5,2024-08-07,8,2024,72.68
36471,2024-08-07 15:00:00,22.3,74.0,0.0,3.0,19.0,2024-08-07,8,2024,72.14
36472,2024-08-07 16:00:00,22.0,75.0,0.0,3.0,20.5,2024-08-07,8,2024,71.6
36473,2024-08-07 17:00:00,21.6,76.0,0.1,51.0,20.0,2024-08-07,8,2024,70.88
36474,2024-08-07 18:00:00,21.5,77.0,0.2,51.0,18.5,2024-08-07,8,2024,70.7
36475,2024-08-07 19:00:00,21.1,78.0,0.0,3.0,17.4,2024-08-07,8,2024,69.98
36476,2024-08-07 20:00:00,20.7,79.0,0.0,3.0,15.1,2024-08-07,8,2024,69.25999999999999
36477,2024-08-07 21:00:00,18.7,94.0,7.1,63.0,14.2,2024-08-07,8,2024,65.66
36478,2024-08-07 22:00:00,18.6,94.0,1.7,61.0,13.4,2024-08-07,8,2024,65.48
36479,2024-08-07 23:00:00,18.5,95.0,4.6,63.0,11.2,2024-08-07,8,2024,65.3
36480,2024-08-08 00:00:00,18.4,94.0,0.6,53.0,13.2,2024-08-08,8,2024,65.12
36481,2024-08-08 01:00:00,18.2,94.0,0.4,51.0,9.5,2024-08-08,8,2024,64.75999999999999
36482,2024-08-08 02:00:00,18.1,96.0,0.9,53.0,9.1,2024-08-08,8,2024,64.58
36483,2024-08-08 03:00:00,18.1,96.0,0.6,53.0,11.8,2024-08-08,8,2024,64.58
36484,2024-08-08 04:00:00,18.3,92.0,0.1,51.0,12.6,2024-08-08,8,2024,64.94
36485,2024-08-08 05:00:00,18.4,94.0,0.0,3.0,12.8,2024-08-08,8,2024,65.12
36486,2024-08-08 06:00:00,18.6,95.0,0.0,3.0,13.3,2024-08-08,8,2024,65.48
36487,2024-08-08 07:00:00,19.1,93.0,0.0,3.0,15.3,2024-08-08,8,2024,66.38
36488,2024-08-08 08:00:00,20.1,88.0,0.0,3.0,16.8,2024-08-08,8,2024,68.18
36489,2024-08-08 09:00:00,20.1,84.0,0.0,3.0,15.4,2024-08-08,8,2024,68.18
36490,2024-08-08 10:00:00,20.6,83.0,0.0,3.0,15.9,2024-08-08,8,2024,69.08
36491,2024-08-08 11:00:00,21.1,83.0,0.4,51.0,17.0,2024-08-08,8,2024,69.98
36492,2024-08-08 12:00:00,22.2,80.0,0.1,51.0,20.2,2024-08-08,8,2024,71.96
36493,2024-08-08 13:00:00,22.0,83.0,0.1,51.0,21.7,2024-08-08,8,2024,71.6
36494,2024-08-08 14:00:00,22.3,83.0,0.2,51.0,20.4,2024-08-08,8,2024,72.14
36495,2024-08-08 15:00:00,22.9,82.0,0.0,3.0,22.3,2024-08-08,8,2024,73.22
36496,2024-08-08 16:00:00,23.3,82.0,0.1,51.0,24.3,2024-08-08,8,2024,73.94
36497,2024-08-08 17:00:00,22.9,85.0,0.0,3.0,19.8,2024-08-08,8,2024,73.22
36498,2024-08-08 18:00:00,22.5,87.0,0.1,51.0,20.2,2024-08-08,8,2024,72.5
36499,2024-08-08 19:00:00,22.4,89.0,0.5,53.0,18.1,2024-08-08,8,2024,72.32
36500,2024-08-08 20:00:00,22.0,95.0,0.8,53.0,15.5,2024-08-08,8,2024,71.6
36501,2024-08-08 21:00:00,20.6,95.0,0.2,51.0,17.4,2024-08-08,8,2024,69.08
36502,2024-08-08 22:00:00,20.5,96.0,0.2,51.0,16.8,2024-08-08,8,2024,68.9
36503,2024-08-08 23:00:00,20.9,96.0,0.4,51.0,15.9,2024-08-08,8,2024,69.62
36504,2024-08-09 00:00:00,22.0,97.0,0.0,3.0,14.8,2024-08-09,8,2024,71.6
36505,2024-08-09 01:00:00,22.8,97.0,0.4,51.0,14.5,2024-08-09,8,2024,73.04
36506,2024-08-09 02:00:00,23.0,95.0,1.4,61.0,15.0,2024-08-09,8,2024,73.4
36507,2024-08-09 03:00:00,23.5,95.0,0.2,51.0,16.6,2024-08-09,8,2024,74.3
36508,2024-08-09 04:00:00,23.1,96.0,0.5,53.0,12.9,2024-08-09,8,2024,73.58
36509,2024-08-09 05:00:00,22.2,98.0,1.2,55.0,14.7,2024-08-09,8,2024,71.96
36510,2024-08-09 06:00:00,22.4,97.0,0.2,51.0,24.3,2024-08-09,8,2024,72.32
36511,2024-08-09 07:00:00,22.8,95.0,0.2,51.0,25.0,2024-08-09,8,2024,73.04
36512,2024-08-09 08:00:00,22.4,95.0,7.5,63.0,20.3,2024-08-09,8,2024,72.32
36513,2024-08-09 09:00:00,24.7,89.0,0.4,51.0,30.6,2024-08-09,8,2024,76.46
36514,2024-08-09 10:00:00,24.9,88.0,0.5,53.0,25.2,2024-08-09,8,2024,76.82
36515,2024-08-09 11:00:00,27.4,80.0,0.1,51.0,31.9,2024-08-09,8,2024,81.32
36516,2024-08-09 12:00:00,28.3,73.0,0.0,3.0,39.7,2024-08-09,8,2024,82.94
36517,2024-08-09 13:00:00,28.0,75.0,3.1,63.0,44.3,2024-08-09,8,2024,82.4
36518,2024-08-09 14:00:00,28.4,75.0,0.5,53.0,41.8,2024-08-09,8,2024,83.12
36519,2024-08-09 15:00:00,28.1,76.0,0.1,51.0,42.6,2024-08-09,8,2024,82.58
36520,2024-08-09 16:00:00,27.1,79.0,1.2,55.0,36.5,2024-08-09,8,2024,80.78
36521,2024-08-09 17:00:00,24.6,89.0,2.7,63.0,28.9,2024-08-09,8,2024,76.28
36522,2024-08-09 18:00:00,24.9,91.0,2.2,61.0,25.5,2024-08-09,8,2024,76.82
36523,2024-08-09 19:00:00,25.0,90.0,0.8,53.0,24.2,2024-08-09,8,2024,77.0
36524,2024-08-09 20:00:00,24.6,91.0,0.1,51.0,21.6,2024-08-09,8,2024,76.28
36525,2024-08-09 21:00:00,24.7,91.0,0.1,51.0,20.1,2024-08-09,8,2024,76.46
36526,2024-08-09 22:00:00,24.2,93.0,0.2,51.0,19.2,2024-08-09,8,2024,75.56
36527,2024-08-09 23:00:00,24.0,94.0,0.1,51.0,16.6,2024-08-09,8,2024,75.2
36528,2024-08-10 00:00:00,23.6,96.0,0.2,51.0,14.4,2024-08-10,8,2024,74.48
36529,2024-08-10 01:00:00,23.3,97.0,0.8,53.0,13.3,2024-08-10,8,2024,73.94
36530,2024-08-10 02:00:00,23.3,97.0,0.0,2.0,13.9,2024-08-10,8,2024,73.94
36531,2024-08-10 03:00:00,23.1,97.0,0.0,3.0,11.4,2024-08-10,8,2024,73.58
36532,2024-08-10 04:00:00,23.0,94.0,0.0,0.0,10.3,2024-08-10,8,2024,73.4
36533,2024-08-10 05:00:00,22.3,94.0,0.0,0.0,9.8,2024-08-10,8,2024,72.14
36534,2024-08-10 06:00:00,21.7,92.0,0.0,0.0,11.0,2024-08-10,8,2024,71.06
36535,2024-08-10 07:00:00,21.7,89.0,0.0,0.0,12.3,2024-08-10,8,2024,71.06
36536,2024-08-10 08:00:00,22.5,84.0,0.0,0.0,9.8,2024-08-10,8,2024,72.5
36537,2024-08-10 09:00:00,24.3,78.0,0.0,0.0,11.4,2024-08-10,8,2024,75.74000000000001
36538,2024-08-10 10:00:00,25.8,70.0,0.0,0.0,11.8,2024-08-10,8,2024,78.44
36539,2024-08-10 11:00:00,27.2,58.0,0.0,0.0,14.2,2024-08-10,8,2024,80.96
36540,2024-08-10 12:00:00,27.8,53.0,0.0,0.0,15.8,2024-08-10,8,2024,82.04
36541,2024-08-10 13:00:00,28.2,52.0,0.0,0.0,15.8,2024-08-10,8,2024,82.75999999999999
36542,2024-08-10 14:00:00,29.0,49.0,0.0,1.0,15.9,2024-08-10,8,2024,84.2
36543,2024-08-10 15:00:00,29.3,49.0,0.0,0.0,17.5,2024-08-10,8,2024,84.74
36544,2024-08-10 16:00:00,29.4,47.0,0.0,0.0,18.2,2024-08-10,8,2024,84.91999999999999
36545,2024-08-10 17:00:00,29.1,46.0,0.0,0.0,17.4,2024-08-10,8,2024,84.38000000000001
36546,2024-08-10 18:00:00,28.4,51.0,0.0,0.0,12.8,2024-08-10,8,2024,83.12
36547,2024-08-10 19:00:00,26.9,59.0,0.0,0.0,8.1,2024-08-10,8,2024,80.42
36548,2024-08-10 20:00:00,24.4,63.0,0.0,3.0,8.2,2024-08-10,8,2024,75.92
36549,2024-08-10 21:00:00,24.0,71.0,0.0,3.0,8.6,2024-08-10,8,2024,75.2
36550,2024-08-10 22:00:00,23.5,74.0,0.0,3.0,9.5,2024-08-10,8,2024,74.3
36551,2024-08-10 23:00:00,22.7,72.0,0.0,2.0,10.6,2024-08-10,8,2024,72.86
36552,2024-08-11 00:00:00,21.5,71.0,0.0,1.0,8.9,2024-08-11,8,2024,70.7
36553,2024-08-11 01:00:00,20.7,71.0,0.0,0.0,9.4,2024-08-11,8,2024,69.25999999999999
36554,2024-08-11 02:00:00,20.2,71.0,0.0,2.0,9.9,2024-08-11,8,2024,68.36
36555,2024-08-11 03:00:00,20.2,70.0,0.0,3.0,8.3,2024-08-11,8,2024,68.36
36556,2024-08-11 04:00:00,20.1,71.0,0.0,2.0,9.7,2024-08-11,8,2024,68.18
36557,2024-08-11 05:00:00,19.5,75.0,0.0,1.0,7.7,2024-08-11,8,2024,67.1
36558,2024-08-11 06:00:00,19.0,78.0,0.0,3.0,8.1,2024-08-11,8,2024,66.2
36559,2024-08-11 07:00:00,19.0,81.0,0.0,3.0,7.2,2024-08-11,8,2024,66.2
36560,2024-08-11 08:00:00,20.3,78.0,0.0,3.0,5.1,2024-08-11,8,2024,68.54
36561,2024-08-11 09:00:00,22.5,69.0,0.0,2.0,5.5,2024-08-11,8,2024,72.5
36562,2024-08-11 10:00:00,24.0,61.0,0.0,3.0,4.5,2024-08-11,8,2024,75.2
36563,2024-08-11 11:00:00,24.9,57.0,0.0,1.0,1.8,2024-08-11,8,2024,76.82
36564,2024-08-11 12:00:00,25.9,55.0,0.0,3.0,3.2,2024-08-11,8,2024,78.62
36565,2024-08-11 13:00:00,26.4,52.0,0.0,2.0,5.0,2024-08-11,8,2024,79.52
36566,2024-08-11 14:00:00,26.6,48.0,0.0,1.0,7.6,2024-08-11,8,2024,79.88
36567,2024-08-11 15:00:00,27.4,47.0,0.0,1.0,13.2,2024-08-11,8,2024,81.32
36568,2024-08-11 16:00:00,27.4,44.0,0.0,0.0,17.1,2024-08-11,8,2024,81.32
36569,2024-08-11 17:00:00,27.1,40.0,0.0,0.0,19.7,2024-08-11,8,2024,80.78
36570,2024-08-11 18:00:00,26.6,41.0,0.0,3.0,16.4,2024-08-11,8,2024,79.88
36571,2024-08-11 19:00:00,25.2,47.0,0.0,1.0,11.8,2024-08-11,8,2024,77.36
36572,2024-08-11 20:00:00,23.6,49.0,0.0,0.0,15.2,2024-08-11,8,2024,74.48
36573,2024-08-11 21:00:00,22.0,67.0,0.0,2.0,7.8,2024-08-11,8,2024,71.6
36574,2024-08-11 22:00:00,21.9,60.0,0.0,2.0,15.1,2024-08-11,8,2024,71.42
36575,2024-08-11 23:00:00,20.8,66.0,0.0,1.0,13.3,2024-08-11,8,2024,69.44
36576,2024-08-12 00:00:00,20.3,65.0,0.0,1.0,12.2,2024-08-12,8,2024,68.54
36577,2024-08-12 01:00:00,19.4,71.0,0.0,0.0,8.0,2024-08-12,8,2024,66.92
36578,2024-08-12 02:00:00,17.8,83.0,0.0,0.0,9.0,2024-08-12,8,2024,64.04
36579,2024-08-12 03:00:00,17.6,85.0,0.0,0.0,7.0,2024-08-12,8,2024,63.68
36580,2024-08-12 04:00:00,16.8,91.0,0.0,3.0,6.9,2024-08-12,8,2024,62.24
36581,2024-08-12 05:00:00,16.3,94.0,0.0,3.0,7.1,2024-08-12,8,2024,61.34
36582,2024-08-12 06:00:00,16.6,94.0,0.0,3.0,6.1,2024-08-12,8,2024,61.88
36583,2024-08-12 07:00:00,17.9,89.0,0.0,0.0,8.6,2024-08-12,8,2024,64.22
36584,2024-08-12 08:00:00,20.0,79.0,0.0,0.0,8.8,2024-08-12,8,2024,68.0
36585,2024-08-12 09:00:00,22.5,65.0,0.0,0.0,7.4,2024-08-12,8,2024,72.5
36586,2024-08-12 10:00:00,23.9,55.0,0.0,0.0,9.6,2024-08-12,8,2024,75.02
36587,2024-08-12 11:00:00,24.9,49.0,0.0,1.0,12.2,2024-08-12,8,2024,76.82
36588,2024-08-12 12:00:00,25.4,47.0,0.0,1.0,14.9,2024-08-12,8,2024,77.72
36589,2024-08-12 13:00:00,25.7,46.0,0.0,1.0,17.8,2024-08-12,8,2024,78.25999999999999
36590,2024-08-12 14:00:00,26.0,44.0,0.0,1.0,19.2,2024-08-12,8,2024,78.8
36591,2024-08-12 15:00:00,26.3,43.0,0.0,1.0,20.4,2024-08-12,8,2024,79.34
36592,2024-08-12 16:00:00,25.8,45.0,0.0,1.0,18.4,2024-08-12,8,2024,78.44
36593,2024-08-12 17:00:00,26.1,45.0,0.0,0.0,16.0,2024-08-12,8,2024,78.98
36594,2024-08-12 18:00:00,25.9,45.0,0.0,0.0,15.3,2024-08-12,8,2024,78.62
36595,2024-08-12 19:00:00,24.7,51.0,0.0,0.0,11.0,2024-08-12,8,2024,76.46
36596,2024-08-12 20:00:00,22.8,58.0,0.0,0.0,10.5,2024-08-12,8,2024,73.04
36597,2024-08-12 21:00:00,21.1,65.0,0.0,0.0,9.7,2024-08-12,8,2024,69.98
36598,2024-08-12 22:00:00,20.3,69.0,0.0,0.0,11.1,2024-08-12,8,2024,68.54
36599,2024-08-12 23:00:00,19.1,73.0,0.0,0.0,9.4,2024-08-12,8,2024,66.38
36600,2024-08-13 00:00:00,18.3,75.0,0.0,0.0,9.8,2024-08-13,8,2024,64.94
36601,2024-08-13 01:00:00,17.8,77.0,0.0,0.0,10.3,2024-08-13,8,2024,64.04
36602,2024-08-13 02:00:00,17.4,80.0,0.0,0.0,9.6,2024-08-13,8,2024,63.32
36603,2024-08-13 03:00:00,16.7,84.0,0.0,0.0,8.2,2024-08-13,8,2024,62.059999999999995
36604,2024-08-13 04:00:00,16.4,85.0,0.0,0.0,8.9,2024-08-13,8,2024,61.519999999999996
36605,2024-08-13 05:00:00,16.6,83.0,0.0,0.0,11.3,2024-08-13,8,2024,61.88
36606,2024-08-13 06:00:00,16.4,82.0,0.0,0.0,12.1,2024-08-13,8,2024,61.519999999999996
36607,2024-08-13 07:00:00,17.1,81.0,0.0,0.0,11.3,2024-08-13,8,2024,62.78
36608,2024-08-13 08:00:00,19.0,76.0,0.0,0.0,9.7,2024-08-13,8,2024,66.2
36609,2024-08-13 09:00:00,21.0,69.0,0.0,0.0,8.6,2024-08-13,8,2024,69.8
36610,2024-08-13 10:00:00,22.6,63.0,0.0,0.0,8.3,2024-08-13,8,2024,72.68
36611,2024-08-13 11:00:00,23.9,56.0,0.0,0.0,11.4,2024-08-13,8,2024,75.02
36612,2024-08-13 12:00:00,25.1,51.0,0.0,0.0,14.6,2024-08-13,8,2024,77.18
36613,2024-08-13 13:00:00,25.7,47.0,0.0,1.0,14.7,2024-08-13,8,2024,78.25999999999999
36614,2024-08-13 14:00:00,26.4,42.0,0.0,2.0,13.8,2024-08-13,8,2024,79.52
36615,2024-08-13 15:00:00,27.0,41.0,0.0,3.0,12.7,2024-08-13,8,2024,80.6
36616,2024-08-13 16:00:00,26.9,40.0,0.0,2.0,13.6,2024-08-13,8,2024,80.42
36617,2024-08-13 17:00:00,26.5,41.0,0.0,2.0,12.5,2024-08-13,8,2024,79.7
36618,2024-08-13 18:00:00,26.5,41.0,0.0,1.0,10.7,2024-08-13,8,2024,79.7
36619,2024-08-13 19:00:00,25.0,56.0,0.0,0.0,5.1,2024-08-13,8,2024,77.0
36620,2024-08-13 20:00:00,21.8,66.0,0.0,1.0,8.9,2024-08-13,8,2024,71.24000000000001
36621,2024-08-13 21:00:00,22.4,68.0,0.0,3.0,7.9,2024-08-13,8,2024,72.32
